,gamma,function,n_noun,dataset,p,r,f1
0,-1.0,att,10,0,0.790526770870203,0.7514619883040936,0.7607449613926005
1,-1.0,att,10,1,0.7440768439876446,0.6866359447004609,0.6975009854422954
2,-1.0,att,20,0,0.7978426470282245,0.7602339181286549,0.7693830660311645
3,-1.0,att,20,1,0.7474341569712833,0.6912442396313364,0.7018077461882848
4,-1.0,att,30,0,0.8099818712040824,0.7807017543859649,0.7883192179277226
5,-1.0,att,30,1,0.7586076397965859,0.7050691244239631,0.7154448340043129
6,-1.0,att,40,0,0.8155604570068098,0.7931286549707602,0.7993088482872218
7,-1.0,att,40,1,0.7644549046918445,0.7188940092165899,0.7274057382017202
8,-1.0,att,50,0,0.8104411399443554,0.7923976608187134,0.7975785092062976
9,-1.0,att,50,1,0.7571373927615163,0.7142857142857143,0.722056301643776
10,-1.0,att,60,0,0.8124941900811864,0.7909356725146199,0.7969211113904063
11,-1.0,att,60,1,0.7612160876277088,0.7188940092165899,0.7269665773956256
12,-1.0,att,70,0,0.8154922701958336,0.7953216374269005,0.8010461881018146
13,-1.0,att,70,1,0.7584708070246513,0.716589861751152,0.7243756530207299
14,-1.0,att,80,0,0.8185223347771454,0.797514619883041,0.8033735944963553
15,-1.0,att,80,1,0.7612160876277088,0.7188940092165899,0.7269665773956256
16,-1.0,att,90,0,0.8200885057654665,0.7997076023391813,0.8053457781629043
17,-1.0,att,90,1,0.7661243109014514,0.7258064516129032,0.7334897017139006
18,-1.0,att,100,0,0.8196205946415914,0.7989766081871345,0.8046766841029783
19,-1.0,att,100,1,0.766666212503419,0.7235023041474654,0.7319585659197366
20,-1.0,att,110,0,0.8196469311520997,0.8019005847953217,0.8069383151179279
21,-1.0,att,110,1,0.7709478537721733,0.7327188940092166,0.7398560227631599
22,-1.0,att,120,0,0.8184081999871473,0.8019005847953217,0.8066393975223425
23,-1.0,att,120,1,0.7720026365297296,0.7350230414746544,0.7418370233592859
24,-1.0,att,130,0,0.8185917444642231,0.8026315789473685,0.8072599461363007
25,-1.0,att,130,1,0.7709478537721733,0.7327188940092166,0.7398560227631599
26,-1.0,att,140,0,0.818715751487222,0.8033625730994152,0.8079278830850908
27,-1.0,att,140,1,0.7777218597028697,0.7396313364055299,0.746941031290694
28,-1.0,att,150,0,0.8179326504246593,0.8026315789473685,0.8072540313256297
29,-1.0,att,150,1,0.7777218597028697,0.7396313364055299,0.746941031290694
30,-1.0,att,160,0,0.8191249132596594,0.8033625730994152,0.8081889228678221
31,-1.0,att,160,1,0.7760161055143626,0.7396313364055299,0.746525491917197
