,gamma,function,n_noun,dataset,p,r,f1
0,-1.0,att,10,0,0.8443208471396217,0.8442982456140351,0.8441228463007048
1,-1.0,att,10,1,0.8045941699850672,0.7949308755760369,0.7965973530202132
2,-1.0,att,20,0,0.845112154865897,0.8450292397660819,0.8448041796196605
3,-1.0,att,20,1,0.7972574189556687,0.7880184331797235,0.7897899995157963
4,-1.0,att,30,0,0.8425999516136716,0.8435672514619883,0.8429302402410177
5,-1.0,att,30,1,0.7918305243041875,0.783410138248848,0.7839582591878173
6,-1.0,att,40,0,0.8447669495746418,0.8457602339181286,0.8451101432145667
7,-1.0,att,40,1,0.7918305243041875,0.783410138248848,0.7839582591878173
8,-1.0,att,50,0,0.8423490422074082,0.8435672514619883,0.8426675298283599
9,-1.0,att,50,1,0.7893391838137356,0.7811059907834101,0.781442807953603
10,-1.0,att,60,0,0.844325823352401,0.8450292397660819,0.8445272273760212
11,-1.0,att,60,1,0.7918305243041875,0.783410138248848,0.7839582591878173
12,-1.0,att,70,0,0.8449914902652114,0.8457602339181286,0.8451775537523356
13,-1.0,att,70,1,0.7917044762940346,0.783410138248848,0.7840116397789899
14,-1.0,att,80,0,0.8464328208280968,0.8472222222222222,0.8466291395876674
15,-1.0,att,80,1,0.7917044762940346,0.783410138248848,0.7840116397789899
16,-1.0,att,90,0,0.8464818903855987,0.8472222222222222,0.8466786762741348
17,-1.0,att,90,1,0.792622069842628,0.783410138248848,0.7842672714752803
18,-1.0,att,100,0,0.8450094305261847,0.8457602339181286,0.8451870811399239
19,-1.0,att,100,1,0.792622069842628,0.783410138248848,0.7842672714752803
20,-1.0,att,110,0,0.8456481757291108,0.8464912280701754,0.8458722695364331
21,-1.0,att,110,1,0.7940587139217645,0.7857142857142857,0.7863405630236259
22,-1.0,att,120,0,0.846835038338773,0.847953216374269,0.847162406114176
23,-1.0,att,120,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
24,-1.0,att,130,0,0.8490191169150243,0.8501461988304093,0.8493733807419565
25,-1.0,att,130,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
26,-1.0,att,140,0,0.8467104126206009,0.847953216374269,0.847117739450627
27,-1.0,att,140,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
28,-1.0,att,150,0,0.8474849042142348,0.8486842105263158,0.847847870768636
29,-1.0,att,150,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
30,-1.0,att,160,0,0.846892520805875,0.847953216374269,0.8472451883613696
31,-1.0,att,160,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
32,-1.0,att,170,0,0.846773446106618,0.847953216374269,0.8471326828887709
33,-1.0,att,170,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
34,-1.0,att,180,0,0.846773446106618,0.847953216374269,0.8471326828887709
35,-1.0,att,180,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
36,-1.0,att,190,0,0.8467323195419805,0.847953216374269,0.847135452764462
37,-1.0,att,190,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
38,-1.0,att,200,0,0.8467323195419805,0.847953216374269,0.847135452764462
39,-1.0,att,200,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
40,-1.0,att,210,0,0.8480464442900009,0.8494152046783626,0.848510629721331
41,-1.0,att,210,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
42,-1.0,att,220,0,0.8460445912775151,0.8472222222222222,0.8464524396054327
43,-1.0,att,220,1,0.7965977770175544,0.7880184331797235,0.7888548749980203
44,-1.0,att,230,0,0.8474635011626818,0.8486842105263158,0.8479434919225383
45,-1.0,att,230,1,0.794986587984016,0.7857142857142857,0.7866012139510471
